Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Chinese'}, {'S': 'Bars'}, {'S': 'Local Delights'}]}",{'S': '3024A Ubi Road #01-01 Singapore 408718'},{'S': 'Macpherson'},{'S': 'w21zs4'},,{'S': 'w21zs'},{'S': 'First Stop Café & Bistro '},{'S': '103.89605817'},{'S': '1.329859652'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Delivery'}, {'S': 'Newly Opened'}]}",{'S': '60 Paya Lebar Road #01-31 Paya Lebar Square Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'GaiBang (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '204 Bedok North Street 1 #01-435 Singapore 460204'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Golden Charcoal Seafood '},{'S': '103.929995905575'},{'S': '1.326359105914'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '3026 Ubi Road 1 #01-146 Kampong Ubi Industrial Estate Singapore 408719'},{'S': 'Macpherson'},{'S': 'w21zs1'},,{'S': 'w21zs'},{'S': 'Golden Sands Street Kitchen '},{'S': '103.894835414316'},{'S': '1.327823885403'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '18 Tai Seng Street #01-03/04 18 Tai Seng Singapore 539775'},{'S': 'Kovan'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Gong Yuan Ma La Tang 宫源麻辣烫 (18 Tai Seng) '},{'S': '103.888825589739'},{'S': '1.336315591511'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Indian'}, {'S': 'Western'}, {'S': 'Vegetarian'}, {'S': 'Vegan friendly'}]}",{'S': '50 Kaki Bukit Place #01-02 Jean Yip Building Singapore 415926'},{'S': 'Kaki Bukit'},{'S': 'w21zs6'},,{'S': 'w21zs'},{'S': 'Gopal’s The Holy Cow '},{'S': '103.903435163155'},{'S': '1.333522573734'},{'S': '~$15/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '311 New Upper Changi Road Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'HaiDiLao Hot Pot 海底捞火锅 (Bedok) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Cheap & Good'}, {'S': 'Delivery'}]}",{'S': '204 Bedok North Street 1 #01-393 Happy Hawkers Singapore 460204'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Hao Lai Ke '},{'S': '103.929995905575'},{'S': '1.326359105914'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '305 Ubi Avenue 1 #01-161 Singapore 400305'},{'S': 'Macpherson'},{'S': 'w21zs6'},,{'S': 'w21zs'},{'S': 'Hao Zhou Dao 好粥道 '},{'S': '103.902317520186'},{'S': '1.329421098963'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Cheap & Good'}, {'S': 'Local Delights'}]}",{'S': '18 Tai Seng Street #01-02 18 Tai Seng Singapore 539775'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Hawker Chan (18 Tai Seng) '},{'S': '103.888825589739'},{'S': '1.336315591511'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Soup'}]}",{'S': '537 Bedok North Street 3 #01-501 Singapore 460537'},{'S': 'Bedok'},{'S': 'w21zsf'},,{'S': 'w21zs'},{'S': 'Heng Heng Herbal Soup 兴兴老火汤 (Bedok) '},{'S': '103.924236448446'},{'S': '1.331773019085'},{'S': '~$5/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '183 Jalan Pelikat #01-64 The Promanade @ Pelikat Singapore 537643'},{'S': 'Kovan'},{'S': 'w21zsn'},,{'S': 'w21zs'},{'S': 'Homely Pot (The Promenade) '},{'S': '103.887857144646'},{'S': '1.355309026016'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '311 New Upper Changi Road #B2-24 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Hong Kong Sheng Kee Dessert (Bedok) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$10/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '1010 Tai Seng Avenue 2 #01-09 Singapore 534417'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Hong Li Catering 鴻利魚頭爐菜館 (Tai Seng) '},{'S': '103.891412412697'},{'S': '1.338571455022'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '601 MacPherson Road #01-24 Grantral Mall Singapore 368242'},{'S': 'Macpherson'},{'S': 'w21zs4'},,{'S': 'w21zs'},{'S': 'Hong Tang Ma La Tang '},{'S': '103.887745916791'},{'S': '1.333751860696'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '60 Paya Lebar Road #B1-06 Paya Lebar Square Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'House of Teochew (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '311 New Upper Changi Road #B2-K12 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Juewei (Bedok Mall) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '60 Paya Lebar Road #B1-10 Paya Lebar Square Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Kay Lee Roast Meat (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '10 Eunos Road 8 #B1-126 SingPost Centre Singapore 408600'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Koo Kee (SingPost Centre) '},{'S': '103.893793124656'},{'S': '1.318833707515'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Cheap & Good'}, {'S': 'Local Delights'}]}",{'S': '10 Eunos Road 8 #01-137/138 SingPost Centre Singapore 408600'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Lau Wang Claypot Delights (SingPost Centre) '},{'S': '103.893793124656'},{'S': '1.318833707515'},{'S': '~$10/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '311 New Upper Changi Road #B2-10 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'LeNu Chef Wai’s Noodle Bar 樂牛私房面家 (Bedok Mall) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$15/pax'}
"{'L': [{'S': 'Vegan'}, {'S': 'Chinese'}, {'S': 'Healthy'}, {'S': 'Vegetarian'}, {'S': 'Healthier Choice'}]}",{'S': '11 Irving Place #02-01 Tai Seng Point Singapore 369551'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Leaf Corner (Tai Seng) '},{'S': '103.88721618051'},{'S': '1.336379461613'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '61 Ubi Avenue 2 #01-13 Automobile Megamart Singapore 408898'},{'S': 'Macpherson'},{'S': 'w21zs6'},,{'S': 'w21zs'},{'S': 'Lee Do Restaurant '},{'S': '103.901248324616'},{'S': '1.331550395736'},{'S': '~$35/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '118 Aljunied Avenue 2 #02-100 Singapore 380118'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Legendary Fisherman 渔夫传奇 '},{'S': '103.887363031454'},{'S': '1.320000384618'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '427 Changi Road Hock Choo Eating House Singapore 419870'},{'S': 'Kembangan'},{'S': 'w21zs8'},,{'S': 'w21zs'},{'S': 'Lim Hokkien Fried Mee '},{'S': '103.911602741066'},{'S': '1.319036759119'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '208B New Upper Changi Road #01-48 Bedok Interchange Hawker Centre Singapore 462208'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Ma La Xiang Guo (Bedok Interchange Hawker) '},{'S': '103.9305703174'},{'S': '1.324782386108'},{'S': '~$10/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Chinese'}, {'S': 'Beyond Exclusive Deals'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '750 Chai Chee Road #01-13 Singapore 469000'},{'S': 'Kembangan'},{'S': 'w21zsb'},,{'S': 'w21zs'},{'S': 'Ma Seung Sek 马尚吃 (ESR BizPark @ Chai Chee) '},{'S': '103.922304587403'},{'S': '1.323847133351'},{'S': '~$20/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '208D New Upper Changi Road #01-01 Bedok Town Square Singapore 464208'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Macau Express '},{'S': '103.930137811196'},{'S': '1.325472258649'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '302 Ubi Avenue 1 ACX Food Court Singapore 400302'},{'S': 'Macpherson'},{'S': 'w21zs6'},,{'S': 'w21zs'},{'S': 'Man Tang Hong Spicy Hotpot '},{'S': '103.901175066783'},{'S': '1.330055273757'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Halal'}]}",{'S': '325 Ubi Avenue 1 #01-707 Food Point Singapore 400325'},{'S': 'Macpherson'},{'S': 'w21zs3'},,{'S': 'w21zs'},{'S': 'Niu Zou La Mian '},{'S': '103.904006473675'},{'S': '1.327474946774'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '10 Eunos Road 8 #B1-128/129 SingPost Centre Singapore 408600'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Núodle (SingPost Centre) '},{'S': '103.893793124656'},{'S': '1.318833707515'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '26 Tai Seng Street #01-03 Chef Avenue Singapore 534057'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Orient Palace 禧家 '},{'S': '103.889243008517'},{'S': '1.335534565773'},{'S': '~$25/pax'}
"{'L': [{'S': 'Hidden Gem'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Cheap & Good'}]}",{'S': '121 Hougang Avenue 1 #01-1350 Singapore 530121'},{'S': 'Kovan'},{'S': 'w21zsn'},,{'S': 'w21zs'},{'S': 'Putian Flavour Food '},{'S': '103.886936560221'},{'S': '1.353860591237'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '115 Aljunied Avenue 2 #01-45 Singapore 380115'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Putian Henghua Kitchen '},{'S': '103.88727770368'},{'S': '1.321319863815'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '10 Eunos Road 8 #03-106 SingPost Centre Singapore 408600'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Putien 莆田 (SingPost Centre) '},{'S': '103.893793124656'},{'S': '1.318833707515'},{'S': '~$40/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '60 Paya Lebar Road #B1-08 Paya Lebar Square Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Qin Ji Rougamo 秦记肉夹馍 (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$10/pax'}
"{'L': [{'S': 'Kopitiam'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}]}",{'S': '26A Chai Chee Road #01-405 Food Hub @ Chai Chee Singapore 461026'},{'S': 'Bedok'},{'S': 'w21zsb'},,{'S': 'w21zs'},{'S': 'Rojaking! '},{'S': '103.923497164586'},{'S': '1.323700491955'},{'S': 'Know the average price?'}
{'L': [{'S': 'Chinese'}]},{'S': '311 New Upper Changi Road #B1-40 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'San Ren Xing 三人行 (Bedok Mall) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$20/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '984 Upper Serangoon Road #01-22 Stars of Kovan Singapore 533854'},{'S': 'Kovan'},{'S': 'w21zsp'},,{'S': 'w21zs'},{'S': 'Sweet Symphony (Kovan) '},{'S': '103.887626977585'},{'S': '1.361509580799'},{'S': '~$10/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '311 New Upper Changi Road #B1-52 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'TamJai SamGor (Bedok) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Western'}]}",{'S': '18 Tai Seng Street #01-26 18 Tai Seng Singapore 539775'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'The Hainan Colony (18 Tai Seng) '},{'S': '103.888825589739'},{'S': '1.336315591511'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '204 Bedok North Street 1 #01-393 Happy Hawkers Singapore 460204'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Thye Guan Fragrant Hot Pot (Bedok) '},{'S': '103.929995905575'},{'S': '1.326359105914'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '18 Tai Seng Street #01-36/39 18 Tai Seng Singapore 539775'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Tim Ho Wan 添好运 (Tai Seng) '},{'S': '103.888825589739'},{'S': '1.336315591511'},{'S': '~$20/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '311 New Upper Changi Road #01-76 Bedok Mall Singapore 467360'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Tun Xiang 豚香南洋馆 (Bedok) '},{'S': '103.929256286439'},{'S': '1.32473632755'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Newly Opened'}]}",{'S': '1 Kaki Bukit View #01-01 Techview Singapore 415941'},{'S': 'Kaki Bukit'},{'S': 'w21zse'},,{'S': 'w21zs'},{'S': 'Uncle Leong Seafood (Techview) '},{'S': '103.909596113446'},{'S': '1.33645938306'},{'S': '~$60/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '18 Kaki Bukit Road 3 #01-13 Entrepreneur Business Centre Singapore 415978'},{'S': 'Kaki Bukit'},{'S': 'w21zs7'},,{'S': 'w21zs'},{'S': 'Weili Seafood Restaurant '},{'S': '103.90261667031'},{'S': '1.337233829003'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '984 Upper Serangoon Road #01-22 Stars of Kovan Singapore 533854'},{'S': 'Kovan'},{'S': 'w21zsp'},,{'S': 'w21zs'},{'S': 'Xiang Duo Duo '},{'S': '103.887626977585'},{'S': '1.361509580799'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Delivery'}]}",{'S': '208D New Upper Changi Road #01-02/03 Singapore 464208'},{'S': 'Bedok'},{'S': 'w21zsc'},,{'S': 'w21zs'},{'S': 'Xiao Long Kan Hotpot (Bedok) '},{'S': '103.930137811196'},{'S': '1.325472258649'},{'S': '~$35/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '121 Hougang Avenue 1 #01-1340/42 Singapore 530121'},{'S': 'Kovan'},{'S': 'w21zsn'},,{'S': 'w21zs'},{'S': 'Xin Yuan Ji Fish Soup 新源记 (Hougang) '},{'S': '103.886936560221'},{'S': '1.353860591237'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '10 Eunos Road 8 #01-150 SingPost Centre Singapore 408600'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Yang Guo Fu Mala Tang (SingPost Centre) '},{'S': '103.893793124656'},{'S': '1.318833707515'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '515 Bedok North Avenue 2 #01-181 Singapore 460515'},{'S': 'Bedok'},{'S': 'w21zsf'},,{'S': 'w21zs'},{'S': 'Yi Jia Village Seafood Restaurant (Bedok) '},{'S': '103.929960198668'},{'S': '1.331866561124'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '87 Defu Lane 10 #02-01 Singapore 539219'},{'S': 'Kovan'},{'S': 'w21zsj'},,{'S': 'w21zs'},{'S': 'Yummy Palace '},{'S': '103.890544215166'},{'S': '1.35033788688'},{'S': '~$50/pax'}
"{'L': [{'S': 'Peranakan'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Cakes'}]}",{'S': '101 Upper Paya Lebar Road  Singapore 534826'},{'S': 'Macpherson'},{'S': 'w21zs5'},,{'S': 'w21zs'},{'S': 'Yummy Times 小食光 (Tai Seng) '},{'S': '103.886870259366'},{'S': '1.337675220025'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Vegetarian'}]}",{'S': '10 Eunos Road 8 #B1-160 SingPost Centre Singapore 408600'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'Zuya (SingPost Center) '},{'S': '103.893793124656'},{'S': '1.318833707515'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '60 Paya Lebar Road #B1-07 Paya Lebar Square Singapore 409051'},{'S': 'Paya Lebar'},{'S': 'w21zs0'},,{'S': 'w21zs'},{'S': 'iPOT Mala Tri-Pot (Paya Lebar Square) '},{'S': '103.892580766181'},{'S': '1.318814890142'},{'S': '~$10/pax'}
"{'L': [{'S': 'Hidden Gem'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '566 Woodlands Road  Singapore 728697'},"{'S': 'North, Singapore'}",{'S': 'w23b10'},,{'S': 'w23b1'},{'S': '566 Seafood Restaurant '},{'S': '103.757498768977'},{'S': '1.407997795105'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '1 Woodlands Square #03-31 Causeway Point Singapore 738099'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'A-One Claypot House (Causeway Point) '},{'S': '103.785981565614'},{'S': '1.436070046125'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '1 Woodlands Square #05-10 Causeway Point Singapore 738099'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Crystal Jade Hong Kong Kitchen 翡翠港式小厨 (Causeway Point) '},{'S': '103.785981565614'},{'S': '1.436070046125'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}]}",{'S': '1 Woodlands Square #02-05A Causeway Point Singapore 738099'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},"{'S': ""ENG's Wantan Noodle (Causeway Point) ""}",{'S': '103.785981565614'},{'S': '1.436070046125'},{'S': '~$5/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '6 Woodlands Square #B2-04 Woods Square Mall Singapore 737737'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Feng Food 丰富 (Woodlands) '},{'S': '103.786212654685'},{'S': '1.434845617709'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '1 Woodlands Square #B1-24 Causeway Point Singapore 738099'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Hong Kong Sheng Kee Dessert (Causeway Point) '},{'S': '103.785981565614'},{'S': '1.436070046125'},{'S': '~$10/pax'}
"{'L': [{'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}]}",{'S': '6 Woodlands Square #B2-04/05 Woods Square Singapore 737737'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Jin Li Steamboat Buffet (Woods Square) '},{'S': '103.786212654685'},{'S': '1.434845617709'},{'S': '~$30/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '30 Woodlands Avenue 2 #01-12 Woodlands MRT Singapore 738343'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Juewei (Woodlands) '},{'S': '103.785325933148'},{'S': '1.436814359127'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '\u200b10 Kranji Road Kranji MRT Kopitiam Singapore 739520'},"{'S': 'North, Singapore'}",{'S': 'w23b15'},,{'S': 'w23b1'},{'S': 'Kungfu JB Pau (Kranji MRT) '},{'S': '103.760157424845'},{'S': '1.426104885259'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '1 Woodlands Square #03-02 Causeway Point Singapore 738099'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Lao Huo Tang (Causeway Point) '},{'S': '103.785981565614'},{'S': '1.436070046125'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}, {'S': 'Halal'}, {'S': 'Delivery'}]}",{'S': '12 Woodlands Square #01-61 Woods Square Singapore 737715'},{'S': 'Woodlands'},{'S': 'w23b1t'},,{'S': 'w23b1'},{'S': 'Núodle (Woods Square) '},{'S': '103.784539459173'},{'S': '1.435305616555'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '7 Mandai Link #01-06 Mandai Connection Singapore 728653'},"{'S': 'North, Singapore'}",{'S': 'w23b10'},,{'S': 'w23b1'},{'S': 'One Ocean Seafood '},{'S': '103.75688647095'},{'S': '1.408439563312'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '883 Woodlands Street 82 #02-472 Singapore 731883'},{'S': 'Woodlands'},{'S': 'w23b1y'},,{'S': 'w23b1'},{'S': 'Pu Tian A Lu Zhang Cai Guan '},{'S': '103.790548026464'},{'S': '1.442753356622'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '4 Woodlands Street 12 #01-28 Marsiling Mall Hawker Centre Singapore 738620'},{'S': 'Woodlands'},{'S': 'w23b1s'},,{'S': 'w23b1'},{'S': 'Si Chuan Ming Xiao Chi & Mala Hotpot (Marsiling Mall Hawker Centre) '},{'S': '103.779881887035'},{'S': '1.433543195684'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '306 Woodlands Street 31 #01-17 Singapore 730306'},{'S': 'Woodlands'},{'S': 'w23b1k'},,{'S': 'w23b1'},{'S': 'Song Hua Jiang Restaurant '},{'S': '103.77465015453'},{'S': '1.429851889345'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '548 Woodlands Drive 44 Vista Point Singapore 730548'},{'S': 'Woodlands'},{'S': 'w23b1u'},,{'S': 'w23b1'},{'S': 'Thye Guan Fragrant Hot Pot (Vista Point) '},{'S': '103.793927442186'},{'S': '1.43089715458'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '573 Woodlands Drive 16  Singapore 730573'},{'S': 'Woodlands'},{'S': 'w23b1u'},,{'S': 'w23b1'},{'S': 'Xiaobao '},{'S': '103.798790119495'},{'S': '1.430978291403'},{'S': 'Know the average price?'}
